passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,486.34500000000014,6.2230000000000025,3,4,CHEMBL4286031,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,7.221848749616356,0.38235294117647056,0.27058823529411763,0.5531914893617021,0.42592592592592593
True,427.8190000000002,5.344520000000003,2,6,CHEMBL4293326,Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,6.021819483062586,0.6197183098591549,0.31521739130434784,0.7652173913043478,0.4793388429752066
True,471.565,4.798200000000004,3,6,CHEMBL4279863,O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,4.346787486224656,0.631578947368421,0.18518518518518517,0.7741935483870968,0.3125
True,498.5910000000003,3.8209000000000017,2,9,CHEMBL4278815,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.649751981665837,0.5542168674698795,0.14655172413793102,0.7131782945736435,0.2556390977443609
True,401.4480000000001,2.6284,3,8,CHEMBL4276965,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,6.108462542327436,0.41379310344827586,0.21176470588235294,0.5853658536585366,0.34951456310679613
True,364.4050000000001,4.149100000000002,2,7,CHEMBL4292110,CCOC(=O)c1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,5.925183559354825,0.5303030303030303,0.20689655172413793,0.693069306930693,0.34285714285714286
True,354.37300000000005,3.276180000000001,2,7,CHEMBL4218431,N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1,7.069560405233299,0.5303030303030303,0.10891089108910891,0.693069306930693,0.19642857142857142
True,494.9830000000004,4.582500000000003,3,8,CHEMBL4292351,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,7.769551078621726,0.7857142857142857,0.32989690721649484,0.88,0.49612403100775193
True,349.41500000000013,3.478900000000002,1,4,CHEMBL4284413,O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,7.619788758288394,0.44594594594594594,0.09278350515463918,0.616822429906542,0.16981132075471697
True,469.9480000000004,5.1551000000000045,2,6,CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.221848749616356,0.8208955223880597,0.5301204819277109,0.9016393442622951,0.6929133858267716
True,507.0130000000004,4.667900000000004,2,6,CHEMBL2138625,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,8.638272163982407,0.5844155844155844,0.3978494623655914,0.7377049180327869,0.5692307692307692
True,401.289,3.6246000000000023,0,5,CHEMBL4280817,O=C1CSC(N2N=C(c3ccncc3)CC2c2ccc(Br)cc2)=N1,8.045757490560675,0.3924050632911392,0.07142857142857142,0.5636363636363636,0.13333333333333333
True,277.35200000000003,4.124800000000003,0,4,CHEMBL4286998,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.008773924307505,0.2638888888888889,0.05952380952380952,0.4175824175824176,0.11235955056179775
True,387.417,1.486,2,6,CHEMBL4288648,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(O)cc1,6.124360062995832,0.4891304347826087,0.1368421052631579,0.656934306569343,0.24074074074074073
True,377.3820000000002,-0.6064199999999997,2,7,CHEMBL4282506,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,7.471083299722345,0.4583333333333333,0.15,0.6285714285714286,0.2608695652173913
True,506.6050000000003,4.719120000000004,1,8,CHEMBL4448494,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5.705533773838407,0.6111111111111112,0.16071428571428573,0.7586206896551724,0.27692307692307694
True,396.53400000000033,6.672120000000006,0,3,CHEMBL4578764,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,5.665546248849069,0.47058823529411764,0.09375,0.64,0.17142857142857143
True,310.273,2.4858,1,8,CHEMBL4561572,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,6.384786665198641,0.3132530120481928,0.07291666666666667,0.47706422018348627,0.13592233009708737
True,298.77700000000004,4.233700000000002,2,3,CHEMBL75177,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,7.5376020021010435,0.47761194029850745,0.2289156626506024,0.6464646464646465,0.37254901960784315
True,642.3520000000002,2.819400000000001,2,6,CHEMBL4439982,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1.[Br-],9.657577319177792,0.4418604651162791,0.22857142857142856,0.6129032258064516,0.37209302325581395
True,386.4550000000001,3.543400000000002,2,4,CHEMBL4444231,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,6.761953896871205,0.45121951219512196,0.07547169811320754,0.6218487394957983,0.14035087719298245
True,417.46900000000016,2.947000000000001,2,6,CHEMBL4532034,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,7.920818753952375,0.5301204819277109,0.1308411214953271,0.6929133858267716,0.23140495867768596
True,532.0640000000003,3.027800000000001,4,9,CHEMBL4534611,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,8.18045606445813,0.8636363636363636,0.8059701492537313,0.926829268292683,0.8925619834710744
True,638.188,4.606800000000002,4,10,CHEMBL4522240,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,7.782516055786093,0.8787878787878788,0.6172839506172839,0.9354838709677419,0.7633587786259542
True,487.9630000000002,4.637500000000003,2,7,CHEMBL4474073,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.119186407719209,0.7297297297297297,0.47674418604651164,0.84375,0.6456692913385826
True,491.6100000000002,6.911200000000005,1,3,CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.0,0.5352112676056338,0.13333333333333333,0.6972477064220184,0.23529411764705882
True,290.323,2.15742,1,5,CHEMBL4441392,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,7.251811972993799,0.42857142857142855,0.10869565217391304,0.6,0.19607843137254902
True,449.5110000000004,3.217500000000001,2,8,CHEMBL4436337,C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1,8.366531544420413,0.7971014492753623,0.5822784810126582,0.8870967741935484,0.736
True,391.4270000000003,3.1591000000000014,1,7,CHEMBL2087361,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.301029995663981,0.6612903225806451,0.325,0.7961165048543689,0.49056603773584906
True,449.5110000000004,3.217500000000001,2,8,CHEMBL4516586,C=CC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)cc1,8.366531544420413,0.8088235294117647,0.6052631578947368,0.8943089430894309,0.7540983606557377
True,288.286,1.6397999999999997,4,6,CHEMBL4553708,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,4.179798540514359,0.5066666666666667,0.16853932584269662,0.672566371681416,0.28846153846153844
True,517.0110000000002,4.337500000000002,3,8,CHEMBL4465558,COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.116338564846383,0.5104166666666666,0.20192307692307693,0.6758620689655173,0.336
True,478.98000000000025,5.909900000000003,2,6,CHEMBL496174,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,8.154901959985743,0.6338028169014085,0.28,0.7758620689655172,0.4375
True,489.5760000000001,5.8868000000000045,2,7,CHEMBL4441037,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC)n3C)ccn2)c1,6.954677021213342,0.5125,0.22115384615384615,0.6776859504132231,0.36220472440944884
True,475.5490000000001,5.876400000000004,3,6,CHEMBL4098072,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,7.045757490560675,0.46835443037974683,0.18867924528301888,0.6379310344827587,0.31746031746031744
True,314.344,3.970600000000002,2,3,CHEMBL4531109,O=C1Nc2ccccc2N/C1=C\C(=O)c1cccc2ccccc12,5.346787486224656,0.36619718309859156,0.05555555555555555,0.5360824742268041,0.10526315789473684
True,253.301,3.347100000000001,1,2,CHEMBL2336355,COc1ccccc1NC(=O)/C=C/c1ccccc1,5.287350298372789,0.36923076923076925,0.12048192771084337,0.5393258426966292,0.21505376344086022
True,356.45400000000006,5.891620000000002,2,4,CHEMBL80302,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,7.0,0.34328358208955223,0.21348314606741572,0.5111111111111111,0.35185185185185186
True,472.54900000000026,3.9405000000000014,3,8,CHEMBL4464879,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCO,6.995678626217358,0.6097560975609756,0.17117117117117117,0.7575757575757576,0.2923076923076923
True,572.0500000000001,4.996100000000005,3,9,CHEMBL4520341,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.920818753952375,0.6024096385542169,0.18181818181818182,0.7518796992481203,0.3076923076923077
True,500.6070000000003,3.9048000000000025,2,9,CHEMBL4545086,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1N(C)CCN(C)C,5.6777807052660805,0.5875,0.16071428571428573,0.7401574803149606,0.27692307692307694
True,487.5640000000003,3.357400000000002,3,8,CHEMBL4456234,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCN(C)CC1,6.91829272990265,0.6233766233766234,0.18095238095238095,0.768,0.3064516129032258
True,513.9570000000003,4.416300000000004,0,7,CHEMBL4469866,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,8.060480747381382,0.7012987012987013,0.2912621359223301,0.8244274809160306,0.45112781954887216
True,375.4100000000001,0.9394999999999996,2,9,CHEMBL4440012,COc1ccc(/C(CSc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)=N\O)cc1,6.494850021680094,0.4666666666666667,0.1111111111111111,0.6363636363636364,0.2
True,275.76,4.031400000000001,1,3,CHEMBL4456370,OC(c1cccs1)c1cc2ccccc2nc1Cl,5.200659450546418,0.36363636363636365,0.10465116279069768,0.5333333333333333,0.18947368421052632
True,383.8750000000001,6.395000000000004,0,3,CHEMBL4469453,Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.560667306169737,0.4461538461538462,0.13829787234042554,0.6170212765957447,0.24299065420560748
True,466.9290000000002,4.932700000000003,4,7,CHEMBL4462528,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.209714835966758,0.5333333333333333,0.21649484536082475,0.6956521739130435,0.3559322033898305
True,460.48200000000026,4.4188200000000055,2,7,CHEMBL4557993,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.3448615651886175,0.28378378378378377,0.07692307692307693,0.4421052631578947,0.14285714285714285
True,434.2830000000001,5.188200000000003,3,6,CHEMBL4439933,COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,6.501689446210399,0.5428571428571428,0.2235294117647059,0.7037037037037037,0.36538461538461536
True,555.5610000000005,4.784200000000004,3,8,CHEMBL4527443,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(OC)c3)ncc2C(F)(F)F)c1,6.565431095965801,0.6623376623376623,0.21904761904761905,0.796875,0.359375
True,496.97400000000016,3.6949000000000014,1,7,CHEMBL4549542,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,7.080921907623926,0.8088235294117647,0.4606741573033708,0.8943089430894309,0.6307692307692307
True,486.52200000000016,5.920600000000004,3,3,CHEMBL4646281,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,5.627087997029894,0.4936708860759494,0.13513513513513514,0.6610169491525424,0.23809523809523808
True,432.5200000000003,5.408000000000003,3,5,CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.619788758288394,0.47435897435897434,0.24468085106382978,0.6434782608695652,0.39316239316239315
True,285.1120000000001,2.9190000000000014,0,2,CHEMBL4640482,C=C1CC(CBr)(c2ccc(F)cc2)OC1=O,4.522878745280337,0.2638888888888889,0.09411764705882353,0.4175824175824176,0.17204301075268819
True,333.782,4.346600000000003,0,5,CHEMBL4638857,Clc1nc2ccccc2c2nnc(/N=C/C=C/c3ccccc3)n12,5.121478204498794,0.39436619718309857,0.0989010989010989,0.5656565656565656,0.18
True,407.4000000000002,1.6888999999999996,2,7,CHEMBL4635625,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,5.386158178123931,0.4939759036144578,0.14285714285714285,0.6612903225806451,0.25
True,449.4860000000002,4.399500000000002,4,6,CHEMBL4642177,CCC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c(CCO)cccc34)n2)c(OC)cc1F,6.681936665037238,0.5897435897435898,0.18691588785046728,0.7419354838709677,0.31496062992125984
True,463.51300000000015,4.720500000000003,3,7,CHEMBL4639459,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,6.3743789185750925,0.6883116883116883,0.21904761904761905,0.8153846153846154,0.359375
True,455.5000000000002,2.0043,3,10,CHEMBL4745877,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(C)(=O)=O,5.598599459218456,0.5161290322580645,0.28421052631578947,0.6808510638297872,0.4426229508196721
True,174.58700000000002,1.1603199999999998,1,3,CHEMBL1545480,Cc1cc(NC(=O)CCl)no1,6.97469413473523,0.39436619718309857,0.11392405063291139,0.5656565656565656,0.20454545454545456
True,490.52000000000027,2.9872400000000017,1,10,CHEMBL4786003,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,5.3788237182249645,0.575,0.14018691588785046,0.7301587301587301,0.2459016393442623
True,371.7780000000001,4.799120000000002,1,5,CHEMBL4792279,Cc1nn(-c2ccc(F)cc2)c2ncnc(Nc3ccc(F)c(Cl)c3)c12,6.730487055782084,0.4925373134328358,0.35443037974683544,0.66,0.5233644859813084
True,383.83500000000015,4.142420000000004,0,6,CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,7.443697499232713,0.547945205479452,0.17582417582417584,0.7079646017699115,0.29906542056074764
True,440.1720000000001,5.419900000000003,1,4,CHEMBL4757104,ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.900664722314042,0.639344262295082,0.2804878048780488,0.78,0.4380952380952381
True,468.9450000000003,3.8220000000000023,3,8,CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,6.259637310505756,0.7857142857142857,0.2708333333333333,0.88,0.4262295081967213
True,279.343,3.7147200000000025,0,4,CHEMBL492399,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,8.55284196865778,0.532258064516129,0.11764705882352941,0.6947368421052632,0.21052631578947367
True,330.3910000000001,3.770400000000002,3,4,CHEMBL4780286,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,9.096910013008056,0.42028985507246375,0.16091954022988506,0.5918367346938775,0.27722772277227725
True,469.5450000000002,4.953340000000003,2,7,CHEMBL483321,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,5.1938200260161125,0.647887323943662,0.25742574257425743,0.7863247863247863,0.4094488188976378
True,498.4910000000002,4.896800000000004,4,8,CHEMBL4741925,COc1ccc(-c2c3c4cc(OC)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.511872503752541,0.47297297297297297,0.1326530612244898,0.6422018348623854,0.23423423423423423
True,264.32500000000005,2.4711,3,3,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,6.045757490560675,0.2727272727272727,0.0875,0.42857142857142855,0.16091954022988506
True,311.414,4.038700000000002,1,6,CHEMBL4780058,Cn1c(-c2csc(NN=C3CCCC3)n2)nc2ccccc21,6.9597537849422935,0.4025974025974026,0.10638297872340426,0.5740740740740741,0.19230769230769232
True,526.4280000000003,4.976700000000004,3,7,CHEMBL4793105,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1,7.154901959985743,0.5526315789473685,0.21649484536082475,0.711864406779661,0.3559322033898305
True,434.5210000000002,4.934900000000003,2,7,CHEMBL4776833,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3c2CSCC3)c1,6.194907121657327,0.5833333333333334,0.14423076923076922,0.7368421052631579,0.25210084033613445
True,323.37700000000007,3.435800000000001,2,5,CHEMBL4798627,O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O,1.259637310505756,0.4868421052631579,0.08421052631578947,0.6548672566371682,0.1553398058252427
True,265.363,2.8458200000000007,1,6,CHEMBL4798434,CNc1nc(C)c(C(=O)/C=C/c2nccs2)s1,6.592439150513638,0.3142857142857143,0.06382978723404255,0.4782608695652174,0.12
True,526.9160000000002,3.3564000000000007,4,10,CHEMBL4759697,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,8.080921907623926,0.627906976744186,0.30097087378640774,0.7714285714285715,0.4626865671641791
True,485.9470000000002,4.389900000000003,2,7,CHEMBL4759112,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,9.494850021680094,0.7671232876712328,0.44086021505376344,0.8682170542635659,0.6119402985074627
True,564.0050000000002,4.353940000000003,2,7,CHEMBL4780210,Cc1ccc(C2=N/C(=C\c3ccc(Cl)cc3)C(=O)NN2C(=O)c2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,5.724182072122461,0.47560975609756095,0.07692307692307693,0.6446280991735537,0.14285714285714285
True,434.52400000000017,3.4815000000000014,3,7,CHEMBL4799700,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,5.789681480173768,0.3516483516483517,0.11224489795918367,0.5203252032520326,0.2018348623853211
True,484.5850000000002,4.820500000000004,2,8,CHEMBL4781497,CN1CCN(c2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,6.6020599913279625,0.5921052631578947,0.16831683168316833,0.743801652892562,0.288135593220339
True,385.3790000000001,3.6900800000000022,2,7,CHEMBL4868909,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,7.481486060122113,0.5362318840579711,0.11538461538461539,0.6981132075471698,0.20689655172413793
True,476.5360000000003,1.2360999999999995,2,9,CHEMBL4845732,CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2,6.832978204209743,0.46938775510204084,0.12962962962962962,0.6388888888888888,0.22950819672131148
True,614.4320000000001,4.705900000000004,1,10,CHEMBL4463898,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,5.785156151952302,0.7160493827160493,0.33653846153846156,0.8345323741007195,0.5035971223021583
True,528.3860000000002,4.989400000000004,3,8,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,7.987162775294828,0.5119047619047619,0.25510204081632654,0.6771653543307087,0.4065040650406504
True,405.2450000000001,5.290200000000003,1,7,CHEMBL4858583,CN(/N=N\c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,9.4089353929735,0.527027027027027,0.2857142857142857,0.6902654867256637,0.4444444444444444
True,332.98300000000006,1.94372,1,4,CHEMBL4871569,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,7.142667503568732,0.5070422535211268,0.08333333333333333,0.6728971962616822,0.15384615384615385
True,509.8710000000004,4.799800000000004,1,6,CHEMBL4858176,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC[Se]CC1,4.596879478824183,0.9193548387096774,0.8181818181818182,0.957983193277311,0.9
True,486.55100000000033,4.407100000000003,2,7,CHEMBL4869634,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,5.705533773838407,0.7083333333333334,0.21153846153846154,0.8292682926829268,0.3492063492063492
True,346.8170000000001,6.004400000000004,2,3,CHEMBL4873767,Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl,7.0,0.5,0.2,0.6666666666666666,0.3333333333333333
True,514.5460000000004,4.278300000000002,3,9,CHEMBL4850239,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)nc3[nH]ccc23)c1,6.954677021213342,0.550561797752809,0.14782608695652175,0.7101449275362319,0.25757575757575757
True,538.6090000000002,2.1640999999999995,3,9,CHEMBL4855850,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,8.221848749616356,0.41836734693877553,0.15178571428571427,0.5899280575539568,0.26356589147286824
True,440.8910000000002,3.572800000000002,4,8,CHEMBL4848234,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,6.933674074637962,0.6363636363636364,0.22826086956521738,0.7777777777777778,0.37168141592920356
True,462.55600000000015,4.502300000000004,0,8,CHEMBL4860202,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,5.0034883278458215,0.4457831325301205,0.10185185185185185,0.6166666666666667,0.18487394957983194
True,384.46400000000006,5.098800000000004,0,6,CHEMBL4866102,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,5.361111575294925,0.463768115942029,0.0970873786407767,0.6336633663366337,0.17699115044247787
True,377.4260000000002,1.9495,1,9,CHEMBL4868123,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,5.283162276700476,0.5324675324675324,0.27848101265822783,0.6949152542372882,0.43564356435643564
True,372.4240000000001,4.374700000000003,2,5,CHEMBL4872030,COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,4.8458804744841535,0.5757575757575758,0.11458333333333333,0.7307692307692307,0.205607476635514
True,470.3810000000001,4.973500000000001,2,9,CHEMBL4647325,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,6.161150909262744,0.358974358974359,0.11,0.5283018867924528,0.1981981981981982
True,489.5360000000002,2.2583,3,8,CHEMBL4874550,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,6.346787486224656,0.575,0.14035087719298245,0.7301587301587301,0.24615384615384617
True,440.5070000000002,4.2173000000000025,1,7,CHEMBL3647964,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.920818753952375,0.581081081081081,0.1,0.7350427350427351,0.18181818181818182
True,526.6450000000002,3.2024000000000017,2,10,CHEMBL4871593,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,7.221848749616356,0.5747126436781609,0.1592920353982301,0.7299270072992701,0.2748091603053435
True,377.297,4.679100000000003,1,4,CHEMBL4878790,O=C(Nc1cncnc1Oc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,5.525783735923745,0.5223880597014925,0.11224489795918367,0.6862745098039216,0.2018348623853211
True,525.6130000000003,3.717620000000003,2,9,CHEMBL3633143,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.278189384787453,0.6578947368421053,0.17699115044247787,0.7936507936507936,0.3007518796992481
True,309.3690000000001,3.8201000000000023,1,5,CHEMBL1714813,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OC,9.0,0.5806451612903226,0.3611111111111111,0.7346938775510204,0.5306122448979592
True,542.1090000000003,4.628700000000004,2,9,CHEMBL5085143,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,8.193820026016112,0.6506024096385542,0.19130434782608696,0.7883211678832117,0.32116788321167883
True,490.5230000000002,4.719400000000003,2,8,CHEMBL5069689,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,7.742321425130815,0.5694444444444444,0.14678899082568808,0.7256637168141593,0.256
True,422.4550000000002,3.622600000000001,3,6,CHEMBL5092606,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,5.146484303243072,0.5,0.13,0.6666666666666666,0.23008849557522124
True,479.58900000000034,3.311100000000001,3,10,CHEMBL5094406,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(CC)c3)n2)c(OC)cc1N(C)CCN(C)C,7.728158393463501,0.5542168674698795,0.17272727272727273,0.7131782945736435,0.29457364341085274
True,357.4380000000001,4.883400000000003,1,4,CHEMBL5173408,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,7.054039296422431,0.3835616438356164,0.09375,0.5544554455445545,0.17142857142857143
True,369.42800000000005,4.503400000000002,2,5,CHEMBL5201387,C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,6.7447274948966935,0.3888888888888889,0.1326530612244898,0.56,0.23423423423423423
True,289.136,3.4640000000000004,2,3,CHEMBL5181237,Brc1cccc(Nc2ncnc3[nH]ccc23)c1,8.424812155072338,0.38461538461538464,0.21794871794871795,0.5555555555555556,0.35789473684210527
