passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50
True,440.89000000000027,5.633500000000004,0,6,CHEMBL5291481,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2C2CC2)o1,6.991399828238082
True,397.272,4.931900000000004,1,3,CHEMBL5286675,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,5.651695136951839
True,337.8060000000001,5.101320000000004,0,3,CHEMBL5274305,COc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(C)cc3)cc2c1,7.430977413970436
True,543.6240000000004,4.400200000000003,3,7,CHEMBL4443062,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,9.585026652029182
True,330.75,3.970200000000001,2,5,CHEMBL5269391,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,7.059135024033278
True,449.5140000000002,4.3213000000000035,0,5,CHEMBL5289623,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.3655227298392685
True,465.5600000000002,4.880900000000003,2,8,CHEMBL5273124,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,5.552841968657781
True,396.4540000000002,3.3164000000000007,2,6,CHEMBL4650281,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,8.958607314841775
True,489.5800000000003,2.2365399999999998,1,8,CHEMBL5286014,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.187086643357144
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL4095447,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,8.721246399047171
True,453.5100000000003,2.9752800000000015,2,8,CHEMBL5268867,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,8.698970004336019
True,443.55100000000016,3.677500000000002,2,7,CHEMBL475584,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,6.823908740944319
True,379.4410000000002,4.154380000000004,0,7,CHEMBL5279914,COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,7.698970004336019
True,295.302,1.6193999999999997,1,7,CHEMBL4216765,COc1ccc(C(=O)n2nc(-c3cccnc3)nc2N)cc1,5.443697499232713
True,454.57400000000035,5.769600000000007,1,6,CHEMBL5288957,COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,6.215382707367125
True,471.5610000000002,4.222600000000003,2,6,CHEMBL3973435,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.920818753952375
True,453.5430000000003,2.7559200000000015,2,7,CHEMBL5276374,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,6.20690839982342
True,343.3580000000001,3.277000000000002,1,6,CHEMBL5270270,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,7.356547323513813
True,439.50500000000017,2.3318000000000003,2,11,CHEMBL5280555,CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,5.4089353929735005
True,491.3500000000003,5.383700000000005,1,6,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,9.863279432843592
True,384.4430000000002,3.1881000000000004,1,6,CHEMBL5265881,C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,8.920818753952375
True,306.4090000000001,4.0112200000000025,2,1,CHEMBL5287042,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,6.872895201635193
True,454.5340000000002,4.525720000000003,1,7,CHEMBL5271284,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.705533773838407
True,615.1599999999999,4.188800000000003,4,10,CHEMBL5284780,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,8.96657624451305
True,514.6300000000003,4.704500000000004,1,9,CHEMBL5275642,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,9.769551078621726
True,240.26600000000002,2.486920000000001,2,5,CHEMBL185853,Cc1ccc(Nc2ncnn3cccc23)cc1O,5.841637507904751
True,433.9470000000002,4.8503000000000025,3,6,CHEMBL5284972,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,7.337242168318426
True,178.14299999999997,1.2041999999999997,2,4,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,5.115204636051019
True,234.25900000000001,-0.5422999999999989,2,4,CHEMBL5398727,CN1C(=O)C(C(=O)NN)N(C)c2ccccc21,7.0
True,344.41800000000006,3.7536000000000014,2,4,CHEMBL5431583,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,7.698970004336019
True,517.5210000000002,4.718300000000004,1,10,CHEMBL5430683,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])c(F)c3)n2)c2ccccc21,6.141462802430361
True,513.5580000000003,4.887620000000004,1,10,CHEMBL5418313,Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],5.036164969297852
True,224.26300000000003,2.873100000000001,1,2,CHEMBL5429263,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,4.494850021680094
True,278.315,2.7598000000000003,1,4,CHEMBL5400930,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,6.2225731776106885
True,480.57600000000025,4.4147000000000025,2,8,CHEMBL5427561,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,6.752026733638194
True,546.6570000000003,3.9094000000000033,2,10,CHEMBL5407309,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,5.97469413473523
True,358.44500000000016,4.062020000000002,2,4,CHEMBL5406924,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)c1,6.928117992693875
True,375.23,1.2845700000000009,3,7,CHEMBL5400975,CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,7.221848749616356
True,465.51700000000017,4.1308000000000025,2,7,CHEMBL5404368,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,6.147520006363144
True,386.50300000000027,3.609200000000002,1,6,CHEMBL5425121,c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,7.494850021680094
True,592.035,4.879400000000003,3,10,CHEMBL5400539,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,8.075720713938118
True,384.4990000000001,3.808340000000002,3,3,CHEMBL5405436,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\CNc3ccc(F)cc32)c1C,5.229147988357856
True,441.5140000000001,4.7283000000000035,1,7,CHEMBL5420857,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)ccc21,7.769551078621726
True,412.47800000000007,4.096000000000004,1,7,CHEMBL2093753,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,7.102372908709558
True,359.42900000000014,4.973300000000004,1,5,CHEMBL5412768,COc1cc2ncnc(N[C@H](C)c3cccc4ccccc34)c2cc1OC,6.236572006437063
True,458.95300000000015,5.960900000000003,3,6,CHEMBL5408234,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(C)C)cc3)nc3ccc(Cl)cc23)c1,5.7447274948966935
True,401.39700000000005,3.5132000000000017,2,4,CHEMBL5206476,O=C1c2ccccc2CN1C(c1nc(=O)c2ccccc2[nH]1)c1cc(F)ccc1O,2.275724130399211
True,607.117,4.614200000000003,2,9,CHEMBL5398753,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,7.008773924307505
