activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
1036198,CHEMBL677211,Displacement of [gamma-32P]-ATP from Epidermal growth factor receptor in A431 cell-free extracts,B,CHEMBL319620,=,nM,4000.0,CHEMBL203,Homo sapiens,IC50,uM,4.0,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3979400086720375
1036448,CHEMBL679548,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 cells,B,CHEMBL172652,=,nM,4.1,CHEMBL203,Homo sapiens,IC50,nM,4.1,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.387216143280265
1068012,CHEMBL674695,Inhibition of Epidermal growth factor receptor,B,CHEMBL101683,=,nM,7300.0,CHEMBL203,Homo sapiens,IC50,uM,7.3,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.136677139879544
1068226,CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,CHEMBL301359,=,nM,27.0,CHEMBL203,Homo sapiens,IC50,nM,27.0,c1ccc2ncncc2c1,7.568636235841013
1075322,CHEMBL677215,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 human epidermoid carcinoma cells,B,CHEMBL53796,=,nM,32.0,CHEMBL203,Homo sapiens,IC50,nM,32.0,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.494850021680094
1102403,CHEMBL676150,Inhibition of Epidermal growth factor receptor from human A431 cell membranes,B,CHEMBL29197,=,nM,0.029,CHEMBL203,Homo sapiens,IC50,pM,29.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,10.537602002101044
1111718,CHEMBL675388,Inhibition of epidermal growth factor receptor (EGFR),B,CHEMBL132466,=,nM,18000.0,CHEMBL203,Homo sapiens,IC50,uM,18.0,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,4.7447274948966935
1133410,CHEMBL677207,In vitro inhibition of intrinsic tyrosine protein kinase activity of the Epidermal growth factor receptor using tripeptide RR-Src,B,CHEMBL358092,=,nM,14000.0,CHEMBL203,Homo sapiens,IC50,uM,14.0,COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,4.853871964321762
1142979,CHEMBL683042,Inhibition of human epidermal growth factor receptor,B,CHEMBL49596,=,nM,5600.0,CHEMBL203,Homo sapiens,IC50,uM,5.6,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.251811972993799
1144128,CHEMBL763200,Inhibition of polyGAT phosphorylation,B,CHEMBL54471,=,nM,880.0,CHEMBL203,Homo sapiens,IC50,uM,0.88,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,6.055517327849832
1144368,CHEMBL677832,Inhibitory activity against epidermal growth factor receptor tyrosine kinase.,B,CHEMBL332612,=,nM,5.0,CHEMBL203,Homo sapiens,IC50,uM,0.005,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.301029995663981
1152815,CHEMBL677883,"In vitro inhibition of Epidermal growth factor receptor (HER-1,ErbB) expressed in baculovirus",B,CHEMBL153843,=,nM,10400.0,CHEMBL203,Homo sapiens,IC50,nM,10400.0,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,4.982966660701219
1165161,CHEMBL676153,Inhibition of epidermal growth factor receptor autophosphorylation,B,CHEMBL55204,=,nM,5100.0,CHEMBL203,Homo sapiens,IC50,uM,5.1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,5.292429823902063
1175338,CHEMBL677882,In vitro inhibition of Epidermal growth factor receptor expressed in baculovirus,B,CHEMBL24828,=,nM,500.0,CHEMBL203,Homo sapiens,IC50,nM,500.0,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.301029995663981
1191697,CHEMBL683037,"Inhibition of human Epidermal growth factor receptor, HER-1",B,CHEMBL2111784,=,nM,1100.0,CHEMBL203,Homo sapiens,IC50,uM,1.1,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,5.958607314841775
1196231,CHEMBL821544,Inhibition of c-erbB2 receptor,B,CHEMBL290389,=,nM,350.0,CHEMBL203,Homo sapiens,IC50,uM,0.35,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.455931955649724
1197965,CHEMBL689294,Inhibition of human Epidermal growth factor receptor,B,CHEMBL419409,=,nM,8800.0,CHEMBL203,Homo sapiens,IC50,uM,8.8,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.055517327849831
1200013,CHEMBL674642,Inhibition of EGF-R Tyrosine kinase (TK),B,CHEMBL103552,=,nM,4100.0,CHEMBL203,Homo sapiens,IC50,uM,4.1,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.3872161432802645
1227781,CHEMBL677529,Inhibition of Epidermal growth factor receptor,B,CHEMBL27085,=,nM,100000.0,CHEMBL203,Homo sapiens,IC50,uM,100.0,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0
1257897,CHEMBL674697,Inhibition of Epidermal growth factor receptor,B,CHEMBL104466,=,nM,3700.0,CHEMBL203,Homo sapiens,IC50,uM,3.7,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,5.431798275933005
1266764,CHEMBL677880,In vitro inhibitory activity against epidermal growth factor receptor,B,CHEMBL75208,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,6.698970004336019
1400129,CHEMBL832814,Inhibition of epidermal growth factor receptor,B,CHEMBL177688,=,nM,1360.0,CHEMBL203,Homo sapiens,IC50,uM,1.36,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.866461091629782
1418537,CHEMBL832627,Inhibitory concentration against EGFR by using [gamma-33P]-ATP as radioligand in pH 7.5,B,CHEMBL181275,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.698970004336019
1423098,CHEMBL828723,Inhibition of poly(L-glutamic acid-L-tyrosine) phosphorylation by EGFR tyrosine kinase of A431 carcinoma cells,B,CHEMBL52765,=,nM,44.0,CHEMBL203,Homo sapiens,IC50,uM,0.044,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.356547323513813
1429096,CHEMBL830975,Inhibition of Epidermal growth factor receptor,B,CHEMBL49120,=,nM,44000.0,CHEMBL203,Homo sapiens,IC50,uM,44.0,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,4.356547323513813
1453093,CHEMBL832673,Inhibitory concentration against Epidermal growth factor receptor tyrosine kinase activity,B,CHEMBL186802,=,nM,5600.0,CHEMBL203,Homo sapiens,IC50,uM,5.6,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,5.251811972993799
1462325,CHEMBL832893,In vitro inhibition of Epidermal growth factor receptor,B,CHEMBL185637,=,nM,110.0,CHEMBL203,Homo sapiens,IC50,uM,0.11,Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.958607314841775
1487653,CHEMBL829442,Inhibition of Epidermal growth factor receptor,B,CHEMBL363130,=,nM,8400.0,CHEMBL203,Homo sapiens,IC50,uM,8.4,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.075720713938118
1495537,CHEMBL832761,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate,B,CHEMBL190651,=,nM,252.0,CHEMBL203,Homo sapiens,IC50,nM,252.0,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,6.598599459218456
1495548,CHEMBL829928,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 1000-5000 nM,B,CHEMBL190567,=,nM,5000.0,CHEMBL203,Homo sapiens,IC50,nM,5000.0,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,5.301029995663981
1495551,CHEMBL828302,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 5-25 nM,B,CHEMBL275762,=,nM,25.0,CHEMBL203,Homo sapiens,IC50,nM,25.0,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.6020599913279625
1495655,CHEMBL828301,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 4-10 nM,B,CHEMBL193160,=,nM,10.0,CHEMBL203,Homo sapiens,IC50,nM,10.0,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,8.0
1495659,CHEMBL829088,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 10-50 nM,B,CHEMBL190094,=,nM,50.0,CHEMBL203,Homo sapiens,IC50,nM,50.0,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.301029995663981
1495664,CHEMBL828300,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 1-10 nM,B,CHEMBL94061,=,nM,10.0,CHEMBL203,Homo sapiens,IC50,nM,10.0,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0
1495670,CHEMBL831153,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate,B,CHEMBL372246,=,nM,250.0,CHEMBL203,Homo sapiens,IC50,nM,250.0,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6020599913279625
1495673,CHEMBL832921,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 50-250 nM,B,CHEMBL365805,=,nM,250.0,CHEMBL203,Homo sapiens,IC50,nM,250.0,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1N1CCN(C)CC1,6.6020599913279625
1495677,CHEMBL827827,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 3-5 nM,B,CHEMBL437879,=,nM,5.0,CHEMBL203,Homo sapiens,IC50,nM,5.0,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,8.301029995663981
1495679,CHEMBL832922,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate; Range = 6.7-20 nM,B,CHEMBL363815,=,nM,20.0,CHEMBL203,Homo sapiens,IC50,nM,20.0,C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.698970004336019
1512374,CHEMBL830273,Inhibition of human epidermal growth factor receptor (HER-1),B,CHEMBL195218,=,nM,4200.0,CHEMBL203,Homo sapiens,IC50,uM,4.2,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.376750709602099
1601098,CHEMBL881943,In vitro inhibitory concentration against EGFR cytoplasmic sequence expressed in Sf9 cells,B,CHEMBL196018,=,nM,90.0,CHEMBL203,Homo sapiens,IC50,uM,0.09,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.045757490560675
1603448,CHEMBL881949,Inhibitory concentration against EGFR kinase phosphorylation using synthetic peptide as a substrate,B,CHEMBL371888,=,nM,59.0,CHEMBL203,Homo sapiens,IC50,uM,0.059,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.229147988357856
1605366,CHEMBL881766,In vitro inhibitory concentration EGF receptor with ATP concentration at 1/2Km,B,CHEMBL401930,=,nM,1600.0,CHEMBL203,Homo sapiens,IC50,nM,1600.0,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.795880017344075
1607553,CHEMBL857670,Inhibitory concentration of EGFr,B,CHEMBL195029,=,nM,2700.0,CHEMBL203,Homo sapiens,IC50,uM,2.7,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,5.568636235841013
1664709,CHEMBL863537,Inhibitory activity against HER1,B,CHEMBL370808,=,nM,5200.0,CHEMBL203,Homo sapiens,IC50,uM,5.2,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.2839966563652006
1677858,CHEMBL862242,Inhibitory activity against EGFR kinase,B,CHEMBL201840,=,nM,12600.0,CHEMBL203,Homo sapiens,IC50,uM,12.6,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.8996294548824375
1678204,CHEMBL860874,Inhibitory activity against EGFR,B,CHEMBL201307,=,nM,800.0,CHEMBL203,Homo sapiens,IC50,uM,0.8,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.096910013008056
1681964,CHEMBL862512,Inhibition of erbB1 fusion protein expressed in baculovirus by ELISA,B,CHEMBL545315,=,nM,3.0,CHEMBL203,Homo sapiens,IC50,nM,3.0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,8.522878745280337
1691387,CHEMBL867748,Inhibition of EGFR,B,CHEMBL382862,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0
1696689,CHEMBL868329,Inhibitory activity against EGFR,B,CHEMBL203295,=,nM,21.0,CHEMBL203,Homo sapiens,IC50,nM,21.0,COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,7.6777807052660805
1697599,CHEMBL867749,Inhibition of EGFR autophosphorylation in DiFi cells,B,CHEMBL381306,=,nM,30000.0,CHEMBL203,Homo sapiens,IC50,uM,30.0,Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.522878745280337
1704010,CHEMBL861201,Inhibitory activity against recombinant human EGFR,B,CHEMBL606964,=,nM,545.0,CHEMBL203,Homo sapiens,IC50,nM,545.0,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.2636034977233574
1705156,CHEMBL863780,Inhibition of EGFR kinase activity,B,CHEMBL206483,=,nM,15000.0,CHEMBL203,Homo sapiens,IC50,uM,15.0,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.823908740944319
1709990,CHEMBL861550,Inhibition of EGFR,B,CHEMBL554,=,nM,10.0,CHEMBL203,Homo sapiens,IC50,uM,0.01,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.0
1721395,CHEMBL870841,Inhibition of EGFR tyrosine kinase,B,CHEMBL336113,=,nM,1000.0,CHEMBL203,Homo sapiens,IC50,nM,1000.0,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0
1758667,CHEMBL866710,Inhibition of EGFR-mediated polyGAT phosphorylation at 10 uM,B,CHEMBL213560,=,nM,710.0,CHEMBL203,Homo sapiens,IC50,uM,0.71,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.1487416512809245
1778609,CHEMBL912344,Inhibition of Her1,B,CHEMBL364623,=,nM,5200.0,CHEMBL203,Homo sapiens,IC50,nM,5200.0,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,5.2839966563652006
1779364,CHEMBL854974,Inhibition of recombinant EGFR by ELISA,B,CHEMBL217090,=,nM,900.0,CHEMBL203,Homo sapiens,IC50,uM,0.9,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,6.045757490560675
1790429,CHEMBL912717,Inhibition of human EGFR,B,CHEMBL201511,=,nM,32000.0,CHEMBL203,Homo sapiens,IC50,M,0.000032,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.494850021680094
1790452,CHEMBL856400,Inhibition of EGFR,B,CHEMBL387187,=,nM,21.0,CHEMBL203,Homo sapiens,IC50,nM,21.0,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,7.6777807052660805
1800144,CHEMBL910453,Inhibitory activity against EGFR,B,CHEMBL219557,=,nM,230.0,CHEMBL203,Homo sapiens,IC50,nM,230.0,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,6.638272163982407
1807171,CHEMBL908988,Inhibition of EGFR,B,CHEMBL436137,=,nM,965.0,CHEMBL203,Homo sapiens,IC50,uM,0.965,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.015472686656207
1815207,CHEMBL908512,Inhibition of EGFR,B,CHEMBL373882,=,nM,25000.0,CHEMBL203,Homo sapiens,IC50,nM,25000.0,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,4.6020599913279625
1841816,CHEMBL914501,Inhibition of Her1 kinase,B,CHEMBL5416410,=,nM,180.0,CHEMBL203,Homo sapiens,IC50,nM,180.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,6.7447274948966935
1846664,CHEMBL916319,"Displacement of [125I]4-(3-iodoanilino)-6,7-dimethoxyquinazoline from EGFR tyrosine kinase in human A431 cell membranes",B,CHEMBL1204261,=,nM,8.17,CHEMBL203,Homo sapiens,IC50,nM,8.17,CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC.Cl,8.087777943467584
1856212,CHEMBL919737,Inhibition of EGFR,B,CHEMBL534948,=,nM,2730.0,CHEMBL203,Homo sapiens,IC50,uM,2.73,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,5.5638373529592435
1881004,CHEMBL904734,Inhibition of EGFR tyrosine kinase expressed in A431 cells,B,CHEMBL343352,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.698970004336019
1943156,CHEMBL892951,Inhibition of human EGFR in presence of 1 uM ATP,B,CHEMBL607707,=,nM,0.6,CHEMBL203,Homo sapiens,IC50,nM,0.6,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.221848749616356
1951262,CHEMBL893470,Inhibition of human EGFR,B,CHEMBL427671,=,nM,81.0,CHEMBL203,Homo sapiens,IC50,uM,0.081,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.0915149811213505
1980916,CHEMBL898017,Inhibition of EGFR kinase autophosphorylation in A431 cells,B,CHEMBL220037,=,nM,30.0,CHEMBL203,Homo sapiens,IC50,uM,0.03,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,7.522878745280337
2017697,CHEMBL885861,Inhibition of EGFR,B,CHEMBL391738,=,nM,720.0,CHEMBL203,Homo sapiens,IC50,nM,720.0,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,6.142667503568732
2021342,CHEMBL903494,Inhibition of EGFR,B,CHEMBL188304,=,nM,100.0,CHEMBL203,Homo sapiens,IC50,uM,0.1,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0
2022204,CHEMBL902558,Inhibition of EGFR,B,CHEMBL247468,=,nM,397.0,CHEMBL203,Homo sapiens,IC50,uM,0.397,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.401209493236885
2025985,CHEMBL887090,Inhibition of EGFR by radioactive filtration assay,B,CHEMBL246356,=,nM,25000.0,CHEMBL203,Homo sapiens,IC50,nM,25000.0,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,4.6020599913279625
2038871,CHEMBL923201,Inhibition of human recombinant EGFR expressed in insect Sf9 cells,B,CHEMBL246284,=,nM,61.0,CHEMBL203,Homo sapiens,IC50,uM,0.061,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.214670164989233
2045359,CHEMBL923922,Inhibition of human EGFR autophosphorylation in A431 cells,B,CHEMBL248044,=,nM,90.0,CHEMBL203,Homo sapiens,IC50,nM,90.0,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.045757490560675
2047149,CHEMBL925198,Inhibition of partially purified EGFR tyrosine kinase from human A431 cells,B,CHEMBL250315,=,nM,5600.0,CHEMBL203,Homo sapiens,IC50,nM,5600.0,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,5.251811972993799
2047569,CHEMBL924156,Inhibition of EGFR,B,CHEMBL249927,=,nM,97.0,CHEMBL203,Homo sapiens,IC50,nM,97.0,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.013228265733755
2080192,CHEMBL929547,Inhibition of EGFR,B,CHEMBL253292,=,nM,380.0,CHEMBL203,Homo sapiens,IC50,uM,0.38,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42021640338319
2082143,CHEMBL928913,Inhibition of EGFR,B,CHEMBL402011,=,nM,180.0,CHEMBL203,Homo sapiens,IC50,uM,0.18,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,6.7447274948966935
2082148,CHEMBL928914,Inhibition of EGF-stimulated human EGFR autophosphorylation in KB cells,B,CHEMBL257411,=,nM,366.0,CHEMBL203,Homo sapiens,IC50,uM,0.366,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,6.436518914605589
2093098,CHEMBL930778,Inhibition of EGFR,B,CHEMBL428777,=,nM,22.0,CHEMBL203,Homo sapiens,IC50,uM,0.022,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.657577319177793
2098978,CHEMBL947896,Inhibition of EGFR,B,CHEMBL272935,=,nM,14.0,CHEMBL203,Homo sapiens,IC50,uM,0.014,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.853871964321762
2132653,CHEMBL921277,Inhibition of EGFR,B,CHEMBL410659,=,nM,9600.0,CHEMBL203,Homo sapiens,IC50,uM,9.6,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.017728766960431
2133123,CHEMBL921778,Inhibition of EGFR,B,CHEMBL260861,=,nM,2400.0,CHEMBL203,Homo sapiens,IC50,uM,2.4,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,5.619788758288394
2136772,CHEMBL939337,Inhibition of wild type EGFR,B,CHEMBL407534,=,nM,780.0,CHEMBL203,Homo sapiens,IC50,nM,780.0,O=C(O)/C=C/c1cc(CO)ccc1CO,6.107905397309519
2136802,CHEMBL940057,Inhibition of EGFR,B,CHEMBL406845,=,nM,480.0,CHEMBL203,Homo sapiens,IC50,nM,480.0,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.318758762624412
2136831,CHEMBL937170,Inhibition of ErbB1,B,CHEMBL258940,=,nM,3.0,CHEMBL203,Homo sapiens,IC50,nM,3.0,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.522878745280337
2137059,CHEMBL937186,Inhibition of wild type EGFR,B,CHEMBL408565,=,nM,13300.0,CHEMBL203,Homo sapiens,IC50,nM,13300.0,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.876148359032914
2137199,CHEMBL921076,Inhibition of EGFR autophosphorylation,B,CHEMBL76904,=,nM,40000.0,CHEMBL203,Homo sapiens,IC50,nM,40000.0,N#CC(C#N)=Cc1ccc(O)c(O)c1,4.3979400086720375
2164862,CHEMBL929426,Inhibition of EGFR,B,CHEMBL258694,=,nM,150.0,CHEMBL203,Homo sapiens,IC50,nM,150.0,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.823908740944319
2173105,CHEMBL934832,Inhibition of EGFR,B,CHEMBL255871,=,nM,8.0,CHEMBL203,Homo sapiens,IC50,uM,0.008,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.096910013008056
2181225,CHEMBL974188,Inhibition of human recombinant EGFR kinase expressed in Sf9 insect cells,B,CHEMBL498247,=,nM,10500.0,CHEMBL203,Homo sapiens,IC50,uM,10.5,CCC(C)[C@@H]1[C@@](C)(C(=O)/C=C/OC)[C@H]2[C@H](C)C[C@@](C)(O)C[C@]2(O)C(=O)[C@@]1(C)O,4.978810700930062
2182938,CHEMBL941404,Inhibition of EGFR in human A431 cells,B,CHEMBL145,=,nM,1000000.0,CHEMBL203,Homo sapiens,IC50,10'3 uM,1.0,O=C(O)/C=C/c1ccc(O)c(O)c1,3.0
2194200,CHEMBL978648,Inhibition of EGFR,B,CHEMBL285063,=,nM,0.08,CHEMBL203,Homo sapiens,IC50,nM,0.08,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,10.096910013008056
2199107,CHEMBL996040,Inhibition of EGFR,B,CHEMBL13485,=,nM,3000.0,CHEMBL203,Homo sapiens,IC50,uM,3.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,5.522878745280337
2206757,CHEMBL976899,Inhibition of EGFR,B,CHEMBL553,=,nM,0.4,CHEMBL203,Homo sapiens,IC50,nM,0.4,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,9.397940008672037
2228670,CHEMBL1003093,Inhibition of EGFR,B,CHEMBL128000,=,nM,16000.0,CHEMBL203,Homo sapiens,IC50,uM,16.0,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,4.795880017344075
2239225,CHEMBL971642,Inhibition of EGFR,B,CHEMBL461311,=,nM,76.0,CHEMBL203,Homo sapiens,IC50,uM,0.076,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,7.119186407719209
2246100,CHEMBL1009318,Inhibition of EGFR by HTRF assay,B,CHEMBL461426,=,nM,40.0,CHEMBL203,Homo sapiens,IC50,nM,40.0,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3979400086720375
